\(\frac{\left(\frac{a}{b}\right)}{c}\);\(\frac{a}{bc}\)
\(\frac{a}{\left(\frac{b}{c}\right)}\);\(\frac{ac}{b}\)
\(\frac{a}{b}+\frac{c}{d}\);\(\frac{ad+bc}{bd}\)
\(\frac{a}{b}-\frac{c}{d}\);\(\frac{ad-bc}{bd}\)
\(\frac{a-b}{c-d}\);\(\frac{b-a}{d-c}\)
\(\frac{\left(\frac{a}{b}\right)}{\left(\frac{c}{d}\right)}\);\(\frac{ad}{bc}\)
\(a<b \land c>0 \implies ac \dots bc\);\(<\)
\(a<b \land c>0 \implies \frac{a}{c} \dots \frac{b}{c}\);\(<\)
\(a<b \land c<0 \implies ac \dots bc\);\(>\)
\(a<b \land c<0 \implies \frac{a}{c} \dots \frac{b}{c}\);\(>\)
\(a^n b^n\);\((ab)^n\)
\(\frac{a^n}{a^m}\);\(a^{n-m} = \frac{1}{a^{m-n}}\)
\(\frac{a^n}{b^n}\);\(\left(\frac{a}{b}\right)^n\)
\(a^{\frac{n}{m}}\);\((a^{\frac{1}{m}})^n = \sqrt[m]{a^n}\)
\(\sqrt[n]{ab}\);\(\sqrt[n]{a}\sqrt[n]{b}\)
\(\sqrt[m]{\sqrt[n]{a}}\);\(\sqrt[mn]{a}\)
\(\sqrt[n]{\frac{a}{b}}\);\(\frac{\sqrt[n]{a}}{\sqrt[n]{b}}\)
\(\sqrt[n]{a^n} \ (n \in \{1, 3, 5, \dots\})\);\(a\)
\(\sqrt[n]{a^n} \ (n \in \{2, 4, 6, \dots\})\);\(|a|\)
\(|a| \ (\text{def})\);\(\begin{cases} a & a \ge 0 \\ -a & a < 0 \end{cases}\)
\(|ab|\);\(|a||b|\)
\(\left|\frac{a}{b}\right|\);\(\frac{|a|}{|b|}\)
\(|a+b|\);\(\le |a| + |b|\)
\(d(P_1, P_2)\);\(\sqrt{(x_2-x_1)^2+(y_2-y_1)^2}\)
\(i\);\(\sqrt{-1}\)
\(i^2\);\(-1\)
\(\sqrt{-a} \ (a \ge 0)\);\(i\sqrt{a}\)
\((a+bi)+(c+di)\);\((a+c)+(b+d)i\)
\((a+bi)-(c+di)\);\((a-c)+(b-d)i\)
\((a+bi)(c+di)\);\((ac-bd)+(ad+bc)i\)
\((a+bi)(a-bi)\);\(a^2+b^2\)
\(|a+bi|\);\(\sqrt{a^2+b^2}\)
\(\overline{(a+bi)}\);\(a-bi\)
\(\overline{(a+bi)}(a+bi)\);\(|a+bi|^2\)
\(y = \log_b(x) \iff \dots\);\(x = b^y\)
\(\log_b(x^r)\);\(r\log_b(x)\)
\(\log_b(xy)\);\(\log_b(x)+\log_b(y)\)
\(\log_b\left(\frac{x}{y}\right)\);\(\log_b(x)-\log_b(y)\)
\(\log_b(x) \implies x \dots\);\(> 0\)
\(x^2-a^2\);\((x+a)(x-a)\)
\(x^2+2ax+a^2\);\((x+a)^2\)
\(x^2-2ax+a^2\);\((x-a)^2\)
\(x^2+(a+b)x+ab\);\((x+a)(x+b)\)
\(x^3+3ax^2+3a^2x+a^3\);\((x+a)^3\)
\(x^3-3ax^2+3a^2x-a^3\);\((x-a)^3\)
\(x^3+a^3\);\((x+a)(x^2-ax+a^2)\)
\(x^3-a^3\);\((x-a)(x^2+ax+a^2)\)
\(x^{2n}-a^{2n}\);\((x^n-a^n)(x^n+a^n)\)
\(x^n-a^n\);\((x-a)(x^{n-1}+ax^{n-2}+\dots+a^{n-1})\)
